75,false,0,\N,0,0,0.0,0.0,04/01/09,0,2009-04-01 00:00:00.0
76,true,1,1,\N,10,1.1,10.1,04/01/09,1,2009-04-01 00:01:00.0
77,false,2,2,2,\N,2.2,20.2,04/01/09,2,2009-04-01 00:02:00.10
78,true,3,3,3,30,\N,30.299999999999997,04/01/09,3,2009-04-01 00:03:00.30
79,false,4,4,4,40,4.4,\N,04/01/09,4,2009-04-01 00:04:00.60
80,true,5,5,5,50,5.5,50.5,\N,5,2009-04-01 00:05:00.100
81,false,6,6,6,60,6.6,60.599999999999994,04/01/09,\N,2009-04-01 00:06:00.150
82,true,7,7,7,70,7.7,70.7,04/01/09,7,\N
83,\N,8,8,8,80,8.8,80.8,04/01/09,8,2009-04-01 00:08:00.280
84,true,\N,9,9,90,9.9,90.89999999999999,04/01/09,9,2009-04-01 00:09:00.360
85,false,0,\N,0,0,0.0,0.0,04/02/09,0,2009-04-02 00:10:00.450
86,true,1,1,\N,10,1.1,10.1,04/02/09,1,2009-04-02 00:11:00.450
87,false,2,2,2,\N,2.2,20.2,04/02/09,2,2009-04-02 00:12:00.460
88,true,3,3,3,30,\N,30.299999999999997,04/02/09,3,2009-04-02 00:13:00.480
89,false,4,4,4,40,4.4,\N,04/02/09,4,2009-04-02 00:14:00.510
90,true,5,5,5,50,5.5,50.5,\N,5,2009-04-02 00:15:00.550
91,false,6,6,6,60,6.6,60.599999999999994,04/02/09,\N,2009-04-02 00:16:00.600
92,true,7,7,7,70,7.7,70.7,04/02/09,7,\N
93,\N,8,8,8,80,8.8,80.8,04/02/09,8,2009-04-02 00:18:00.730
94,true,\N,9,9,90,9.9,90.89999999999999,04/02/09,9,2009-04-02 00:19:00.810
95,false,0,\N,0,0,0.0,0.0,04/03/09,0,2009-04-03 00:20:00.900
96,true,1,1,\N,10,1.1,10.1,04/03/09,1,2009-04-03 00:21:00.900
97,false,2,2,2,\N,2.2,20.2,04/03/09,2,2009-04-03 00:22:00.910
98,true,3,3,3,30,\N,30.299999999999997,04/03/09,3,2009-04-03 00:23:00.930
99,false,4,4,4,40,4.4,\N,04/03/09,4,2009-04-03 00:24:00.960
