50,true,0,0,0,0,0.0,0.0,\N,0,2009-03-01 00:00:00.0
51,false,1,1,1,10,1.1,10.1,03/01/09,\N,2009-03-01 00:01:00.0
52,true,2,2,2,20,2.2,20.2,03/01/09,2,\N
53,\N,3,3,3,30,3.3,30.299999999999997,03/01/09,3,2009-03-01 00:03:00.30
54,true,\N,4,4,40,4.4,40.4,03/01/09,4,2009-03-01 00:04:00.60
55,false,5,\N,5,50,5.5,50.5,03/01/09,5,2009-03-01 00:05:00.100
56,true,6,6,\N,60,6.6,60.599999999999994,03/01/09,6,2009-03-01 00:06:00.150
57,false,7,7,7,\N,7.7,70.7,03/01/09,7,2009-03-01 00:07:00.210
58,true,8,8,8,80,\N,80.8,03/01/09,8,2009-03-01 00:08:00.280
59,false,9,9,9,90,9.9,\N,03/01/09,9,2009-03-01 00:09:00.360
60,true,0,0,0,0,0.0,0.0,\N,0,2009-03-02 00:10:00.450
61,false,1,1,1,10,1.1,10.1,03/02/09,\N,2009-03-02 00:11:00.450
62,true,2,2,2,20,2.2,20.2,03/02/09,2,\N
63,\N,3,3,3,30,3.3,30.299999999999997,03/02/09,3,2009-03-02 00:13:00.480
64,true,\N,4,4,40,4.4,40.4,03/02/09,4,2009-03-02 00:14:00.510
65,false,5,\N,5,50,5.5,50.5,03/02/09,5,2009-03-02 00:15:00.550
66,true,6,6,\N,60,6.6,60.599999999999994,03/02/09,6,2009-03-02 00:16:00.600
67,false,7,7,7,\N,7.7,70.7,03/02/09,7,2009-03-02 00:17:00.660
68,true,8,8,8,80,\N,80.8,03/02/09,8,2009-03-02 00:18:00.730
69,false,9,9,9,90,9.9,\N,03/02/09,9,2009-03-02 00:19:00.810
70,true,0,0,0,0,0.0,0.0,\N,0,2009-03-03 00:20:00.900
71,false,1,1,1,10,1.1,10.1,03/03/09,\N,2009-03-03 00:21:00.900
72,true,2,2,2,20,2.2,20.2,03/03/09,2,\N
73,\N,3,3,3,30,3.3,30.299999999999997,03/03/09,3,2009-03-03 00:23:00.930
74,true,\N,4,4,40,4.4,40.4,03/03/09,4,2009-03-03 00:24:00.960
