25,false,0,0,0,\N,0.0,0.0,02/01/09,0,2009-02-01 00:00:00.0
26,true,1,1,1,10,\N,10.1,02/01/09,1,2009-02-01 00:01:00.0
27,false,2,2,2,20,2.2,\N,02/01/09,2,2009-02-01 00:02:00.10
28,true,3,3,3,30,3.3,\N,02/01/09,3,2009-02-01 00:03:00.30
29,false,4,4,4,40,4.4,40.4,\N,4,2009-02-01 00:04:00.60
30,true,5,5,5,50,5.5,50.5,\N,5,2009-02-01 00:05:00.100
31,false,6,6,6,60,6.6,60.599999999999994,02/01/09,\N,2009-02-01 00:06:00.150
32,true,7,7,7,70,7.7,70.7,02/01/09,7,\N
33,\N,8,8,8,80,8.8,80.8,02/01/09,8,2009-02-01 00:08:00.280
34,true,\N,9,9,90,9.9,90.89999999999999,02/01/09,9,2009-02-01 00:09:00.360
35,false,0,\N,0,0,0.0,0.0,02/02/09,0,2009-02-02 00:10:00.450
36,true,1,1,\N,10,1.1,10.1,02/02/09,1,2009-02-02 00:11:00.450
37,false,2,2,2,\N,2.2,20.2,02/02/09,2,2009-02-02 00:12:00.460
38,true,3,3,3,30,\N,30.299999999999997,02/02/09,3,2009-02-02 00:13:00.480
39,false,4,4,4,40,4.4,\N,02/02/09,4,2009-02-02 00:14:00.510
40,true,5,5,5,50,5.5,50.5,\N,5,2009-02-02 00:15:00.550
41,false,6,6,6,60,6.6,60.599999999999994,02/02/09,\N,2009-02-02 00:16:00.600
42,true,7,7,7,70,7.7,70.7,02/02/09,7,\N
43,\N,8,8,8,80,8.8,80.8,02/02/09,8,2009-02-02 00:18:00.730
44,true,\N,9,9,90,9.9,90.89999999999999,02/02/09,9,2009-02-02 00:19:00.810
45,false,0,\N,0,0,0.0,0.0,02/03/09,0,2009-02-03 00:20:00.900
46,true,1,1,\N,10,1.1,10.1,02/03/09,1,2009-02-03 00:21:00.900
47,false,2,2,2,\N,2.2,20.2,02/03/09,2,2009-02-03 00:22:00.910
48,true,3,3,3,30,\N,30.299999999999997,02/03/09,3,2009-02-03 00:23:00.930
49,false,4,4,4,40,4.4,\N,02/03/09,4,2009-02-03 00:24:00.960
